Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,Locality-sensitive hashing,,49.0,Nearest Neighbor Search,2.0,k-ANNS,420.0,,,1,0,"O(nLkt) [pre-processing]
O(L(kt+dnP_2^k)) [query-time]",,,[http://infolab.stanford.edu/~ullman/mmds/ch3n.pdf Locality-sensitive hashing (2010)],Locality-sensitive hashing,2010,http://infolab.stanford.edu/~ullman/mmds/ch3n.pdf,,,,0.0,0,3,"n: 3,
k: 3,
L: 3,
t: 3,
d: 3","$O(nLkt)$ [pre-processing]
$O(L(kt+dnP_2^k))$ [query-time]","$n$: number of elements
$L$: number of hash tables
$k$: width parameter
$t$: time to evaluate a function
$d$: dimensionality of the data
$P_1, P_2$: Probabilities inherent in the hash functions
$c$: approximation factor",n,,,,hash table cells,3,"n: 3,
L: 3",O(nL),https://en.wikipedia.org/wiki/Locality-sensitive_hashing#LSH_algorithm_for_nearest_neighbor_search,0.0,0.0,,0,,1,c,0,0,,0,0,https://en.wikipedia.org/wiki/Locality-sensitive_hashing#LSH_algorithm_for_nearest_neighbor_search,,,,,,,,,,,9965.0,,,,,,,,,4,,,Combinatorics,Locality-sensitive_hashing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Locality-sensitive_hashing/monthly/20150701/20230731,5619.0,5321.0,5928.0,6247.0,5889.0,5402.0,5532.0,6095.0,6248.0,6535.0,6351.0,6130.0,5429.0,5588.0,6062.0,6781.0,6908.0,5950.0,6370.0,7019.0,8498.0,7529.0,8305.0,8683.0,6518.0,6298.0,7010.0,8371.0,8936.0,6867.0,7424.0,6744.0,7836.0,7942.0,8277.0,7251.0,6838.0,6891.0,6812.0,8070.0,8006.0,6974.0,7113.0,7226.0,8438.0,8318.0,7183.0,6240.0,6450.0,6461.0,6603.0,8069.0,7191.0,6498.0,8954.0,8478.0,8892.0,7929.0,8157.0,8614.0,7319.0,6174.0,6472.0,7706.0,7184.0,6645.0,6842.0,6366.0,8486.0,8191.0,7260.0,7410.0,6036.0,7057.0,6963.0,7763.0,7751.0,6449.0,6573.0,6888.0,7290.0,7654.0,7070.0,6502.0,6339.0,6457.0,6250.0,7742.0,6676.0,15951.0,7651.0,8010.0,9182.0,7476.0,7572.0,7773.0,6297.0,7193.041237113402,3,True
1.0,0.0,1,Vector quantization,,49.0,Nearest Neighbor Search,2.0,k-ANNS,422.0,,,1,0,Varies by codebook structure,,,[ Compression/Clustering [Vector Quantization] (1992)],Compression/Clustering [Vector Quantization],1992,,,,,1.0,5->6,3,n: 3,Varies by codebook structure,n: number of elements,n,,,,,#VALUE!,,Varies by codebook structure,Table 2,0.0,0.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,4,,,Combinatorics,Vector_quantization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Vector_quantization/monthly/20150701/20230731,3363.0,3078.0,3547.0,4548.0,4359.0,4452.0,4108.0,4091.0,4688.0,4615.0,4666.0,4060.0,3366.0,3293.0,3838.0,4271.0,4757.0,4284.0,4393.0,4228.0,5079.0,5121.0,5559.0,3974.0,3810.0,3379.0,3598.0,4298.0,5001.0,4158.0,4296.0,3827.0,5006.0,5435.0,5408.0,3859.0,3372.0,3265.0,3343.0,4705.0,4192.0,4505.0,3755.0,3561.0,4312.0,4426.0,4571.0,3607.0,3295.0,3006.0,3115.0,4045.0,3972.0,3332.0,4369.0,3247.0,3328.0,4233.0,4171.0,3385.0,2882.0,2629.0,2763.0,3341.0,3270.0,3352.0,3102.0,2840.0,3532.0,3130.0,3363.0,3458.0,5170.0,3421.0,3155.0,3160.0,3312.0,3526.0,3205.0,3038.0,2963.0,3261.0,3562.0,4085.0,2640.0,2926.0,2889.0,3473.0,3623.0,2906.0,3116.0,3013.0,2903.0,2614.0,3353.0,2885.0,2443.0,3744.6288659793818,3,True
0.0,1.0,1,Knapsack problem,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,546.0,,,1,1,O(nt/logt),,,[https://link.springer.com/article/10.1007/s00453-002-0989-y Pisinger (2003)],Pisinger,2003,https://link.springer.com/article/10.1007/s00453-002-0989-y,,,,0.0,0,3,"n: 3,
t: 2.99",O(nt/logt),"n: number of elements in the set
t: target sum",n,,,Word RAM,words,1,"n: 1,
t: 2.5",O(t/logt),https://link.springer.com/article/10.1007/s00453-002-0989-y,0.0,1.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,Knapsack_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knapsack_problem/monthly/20150701/20230731,25191.0,27276.0,30404.0,36756.0,38328.0,34148.0,28716.0,31831.0,35171.0,36492.0,37738.0,28989.0,23280.0,28288.0,31481.0,39510.0,43108.0,36742.0,31257.0,33395.0,39111.0,37114.0,35045.0,26670.0,24100.0,26200.0,30518.0,39535.0,40502.0,39333.0,28909.0,29217.0,34884.0,36598.0,35054.0,25244.0,25312.0,25833.0,28495.0,38159.0,34816.0,30498.0,27573.0,28250.0,33713.0,33944.0,28947.0,24224.0,22612.0,24215.0,29863.0,37453.0,40439.0,32674.0,29950.0,34292.0,32658.0,36710.0,35562.0,30515.0,26294.0,26515.0,29573.0,38838.0,39142.0,38988.0,35794.0,31762.0,38006.0,36792.0,33627.0,31002.0,31977.0,28751.0,28913.0,34448.0,36660.0,33675.0,31700.0,32380.0,34856.0,35636.0,37048.0,31299.0,27130.0,25670.0,31007.0,35964.0,43033.0,34809.0,29883.0,28226.0,32017.0,29493.0,31420.0,26831.0,22794.0,32317.474226804123,3,True
0.0,1.0,1,Subset sum problem,"\tilde{O}(min{\sqrt{n'}t, t^{5/4}, σ})",66.0,The Subset-Sum Problem,2.0,Subset Sum,548.0,,,1,1,O(n' t),,,[https://link.springer.com/article/10.1007/s006070050042 Pferschy (1999)],Pferschy,1999,https://link.springer.com/article/10.1007/s006070050042,,,,0.0,0,3,"n: 3,
n': 3,
t: 3",O(n' t),"n': number of distinct elements in the set
t: target sum",n,,,,,1,"n: 1,
t: 3",O(t),"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",0.0,0.0,,0,,0,,0,0,,0,0,"https://dl.acm.org/doi/pdf/10.1145/3329863, Table 1",,,,,,,,,,,,,,,,,,,,1,,,Combinatorics,Subset_sum_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Subset_sum_problem/monthly/20150701/20230731,8812.0,8136.0,9700.0,11712.0,14063.0,13303.0,11208.0,12764.0,12129.0,13821.0,12366.0,9587.0,17323.0,10858.0,10134.0,12880.0,14501.0,13148.0,11550.0,11223.0,13675.0,13647.0,13261.0,9921.0,9500.0,9043.0,10483.0,11994.0,14674.0,11514.0,10956.0,9494.0,10826.0,13359.0,12206.0,8737.0,8217.0,8379.0,9379.0,11734.0,14340.0,13900.0,11445.0,10640.0,12463.0,13760.0,12479.0,9615.0,9097.0,8946.0,10444.0,13182.0,13153.0,12380.0,11003.0,11896.0,10544.0,13912.0,12559.0,12308.0,9901.0,9850.0,11206.0,13717.0,15521.0,17179.0,13413.0,11455.0,13930.0,15882.0,12608.0,10553.0,10683.0,10707.0,10255.0,12675.0,15448.0,13552.0,11307.0,13094.0,12992.0,13044.0,13023.0,9801.0,8382.0,7772.0,8094.0,9592.0,11897.0,10161.0,8317.0,7838.0,8685.0,8851.0,8342.0,7106.0,6602.0,11461.01030927835,3,True
0.0,1.0,1,Charles Lawrence (mathematician),,99.0,Motif Search,2.0,Motif Search,785.0,,,1,0,O(nm),,,[https://science.sciencemag.org/content/262/5131/208 Lawrence Gibbs Sampling (1993)],Lawrence Gibbs Sampling,1993,https://science.sciencemag.org/content/262/5131/208,,,,0.0,0,3,"n: 3,
m: 3,
mn: 3",O(nm),"n: number of sequences
m: length of sequences",mn,,,Word RAM,words,2.5,"n: 3,
m: 3,
mn: 2.5",O(n + m),"derived: two data structures, one uses O(n) and one uses O(m)",1.0,0.0,,0,,1,,0,0,,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2966288/,,,,,,,,,,,,,,,,,,,,4,,,Bioinformatics,Charles_Lawrence_%28mathematician%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Charles_Lawrence_%28mathematician%29/monthly/20150701/20230731,49.0,62.0,73.0,86.0,55.0,54.0,47.0,56.0,58.0,82.0,82.0,51.0,71.0,63.0,70.0,74.0,52.0,72.0,59.0,36.0,71.0,67.0,50.0,61.0,24.0,31.0,57.0,44.0,44.0,63.0,53.0,34.0,53.0,45.0,36.0,33.0,33.0,42.0,43.0,63.0,75.0,37.0,43.0,37.0,51.0,51.0,43.0,20.0,48.0,29.0,46.0,40.0,62.0,72.0,37.0,49.0,45.0,37.0,29.0,15.0,33.0,23.0,31.0,42.0,19.0,23.0,33.0,15.0,35.0,39.0,28.0,14.0,19.0,10.0,20.0,15.0,27.0,22.0,26.0,20.0,22.0,19.0,17.0,22.0,24.0,25.0,21.0,24.0,18.0,13.0,21.0,10.0,10.0,18.0,13.0,17.0,13.0,39.855670103092784,2.75,False
0.0,1.0,1,Charles Lawrence (mathematician),,99.0,Motif Search,2.0,Motif Search,787.0,,,1,0,O(nm),,,[https://www.ncbi.nlm.nih.gov/pubmed/12015892 MotifSampler  (2001)],MotifSampler,2001,https://www.ncbi.nlm.nih.gov/pubmed/12015892,,,,0.0,0,3,"n: 3,
m: 3,
mn: 3",O(nm),"n: number of sequences
m: length of sequences",mn,,,Word RAM,words,2.5,"n: 3,
m: 3,
mn: 2.5",O(n + m),derived: essentially just modified Gibbs sampling,1.0,0.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,4,,,Bioinformatics,Charles_Lawrence_%28mathematician%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Charles_Lawrence_%28mathematician%29/monthly/20150701/20230731,49.0,62.0,73.0,86.0,55.0,54.0,47.0,56.0,58.0,82.0,82.0,51.0,71.0,63.0,70.0,74.0,52.0,72.0,59.0,36.0,71.0,67.0,50.0,61.0,24.0,31.0,57.0,44.0,44.0,63.0,53.0,34.0,53.0,45.0,36.0,33.0,33.0,42.0,43.0,63.0,75.0,37.0,43.0,37.0,51.0,51.0,43.0,20.0,48.0,29.0,46.0,40.0,62.0,72.0,37.0,49.0,45.0,37.0,29.0,15.0,33.0,23.0,31.0,42.0,19.0,23.0,33.0,15.0,35.0,39.0,28.0,14.0,19.0,10.0,20.0,15.0,27.0,22.0,26.0,20.0,22.0,19.0,17.0,22.0,24.0,25.0,21.0,24.0,18.0,13.0,21.0,10.0,10.0,18.0,13.0,17.0,13.0,39.855670103092784,2.75,False
0.0,1.0,1,Texture synthesis,,103.1,Texture Synthesis,2.0,Texture Synthesis,812.0,,,0,0,O(N),,,"[https://arxiv.org/abs/1705.06566 Spatial GAN-Based; Urs Bergmann, Nikolay Jetchev, Roland Vollgraf (2017)]","Spatial GAN-Based; Urs Bergmann, Nikolay Jetchev, Roland Vollgraf",2017,https://arxiv.org/abs/1705.06566,,,,0.0,0,3,"n: 3,
N: 3",O(N),N: number of pixels in output image,n,,,,,3,N: 3,O(N),https://arxiv.org/abs/1705.06566,0.0,1.0,,0,,1,,0,0,,0,0,,,,,,,,,,,,1000000000.0,,,,,,,,,3,,,Image Processing,Texture_synthesis,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Texture_synthesis/monthly/20150701/20230731,856.0,948.0,1066.0,1185.0,1200.0,1153.0,1321.0,1220.0,1157.0,1109.0,1027.0,1018.0,1034.0,1111.0,1111.0,1116.0,1157.0,1174.0,1143.0,1121.0,1228.0,1083.0,1012.0,970.0,799.0,934.0,872.0,1002.0,1118.0,933.0,1064.0,939.0,1028.0,938.0,856.0,753.0,718.0,707.0,713.0,842.0,932.0,910.0,750.0,779.0,982.0,827.0,831.0,704.0,652.0,887.0,778.0,958.0,887.0,801.0,861.0,849.0,803.0,868.0,827.0,735.0,712.0,697.0,702.0,819.0,871.0,698.0,687.0,736.0,891.0,751.0,745.0,694.0,549.0,619.0,829.0,792.0,729.0,712.0,899.0,732.0,828.0,985.0,658.0,557.0,520.0,551.0,600.0,576.0,634.0,629.0,596.0,563.0,685.0,792.0,829.0,714.0,519.0,860.3814432989691,3,True
0.0,1.0,1,Cycle detection,$t_f (\mu + \lambda)(1+\Theta(1/sqrt(M)))$,32.0,Cycle Detection,2.0,Cycle Detection,324.0,,,1,0,(\mu + \lambda)(1+\Theta(1/sqrt(M))),"mentioned in conclusion that the analysis might be interesting, but it wasn't actually done",https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,[https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat Sedgewick; Szymanski; and Yao (1982)],Sedgewick; Szymanski; and Yao,1982,https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,1,0.0,https://www.semanticscholar.org/paper/The-Complexity-of-Finding-Cycles-in-Periodic-Sedgewick-Szymanski/8f1e5d92733380112a44630d0561611121c3228d,0.0,0,3,"\mu: 3,
\lambda: 3,
M: 1.5",$(\mu + \lambda)(1+\Theta(1/sqrt(M)))$,"$\mu$: first index of element in cycle
$\lambda$: period
$M$: number of memory cells available",\mu,,,,Memory cells,1,"M: 3,
\mu: 1",M,https://epubs.siam.org/doi/abs/10.1137/0211030?journalCode=smjcat,0.0,1.0,,0,,0,,0,0,,0,0,,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,9.965,100.3512293,,#REF!,#REF!,,#REF!,#REF!,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True
0.0,1.0,1,Cycle detection,$t_f (\mu + \lambda)(1+\Theta(1/sqrt(M)))$,32.0,Cycle Detection,2.0,Cycle Detection,325.0,,,1,0,\mu + 3/2 \lambda,"Elements have independently random magnitudes, subject to periodicity constraints \mu and \lambda",https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view,[https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view Nivasch (2004)],Nivasch,2004,https://drive.google.com/file/d/16H_lrjeaBJqWvcn07C_w-6VNHldJ-ZZl/view,,,,0.0,0,3,"\mu: 3,
\lambda: 3",$O(\mu + \lambda)$,"$\mu$: index of first element in cycle
$\lambda$: cycle length",\mu,,,not mentioned,Stack size,2,\mu: 2,O(\log\mu),https://www.gabrielnivasch.org/fun/cycle-detection,0.0,1.0,,0,,0,,0,0,,0,0,,"cycle detection or cycle finding is the algorithmic problem of finding a cycle
 in a sequence of iterated function values.",,,,,,,,,,9.965,,,,,,,,,6,,,Combinatorics,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230731,20214.0,59522.0,7905.0,9453.0,8264.0,7573.0,7251.0,8500.0,8136.0,7663.0,7985.0,6426.0,6358.0,6584.0,7286.0,8531.0,8114.0,6478.0,7160.0,7304.0,7630.0,6840.0,7098.0,6595.0,6574.0,6036.0,6556.0,7432.0,8830.0,6817.0,6734.0,6199.0,6684.0,6707.0,6298.0,6443.0,6192.0,6659.0,5975.0,6980.0,5818.0,6163.0,6091.0,5773.0,6902.0,6549.0,6603.0,5790.0,5328.0,5735.0,6133.0,6450.0,5997.0,6905.0,6327.0,20925.0,26268.0,16389.0,10591.0,10482.0,8477.0,11223.0,9550.0,10598.0,8803.0,8987.0,9228.0,8503.0,9354.0,9125.0,8777.0,8503.0,9214.0,9042.0,9406.0,8736.0,7700.0,7997.0,9586.0,8632.0,10138.0,7893.0,7483.0,7788.0,8946.0,9271.0,8879.0,8318.0,8926.0,7529.0,6782.0,6379.0,7493.0,5600.0,6280.0,6141.0,6057.0,8665.453608247422,3,True
1.0,0.0,1,Counting sort,,1.0,Sorting,2.0,Non-Comparison Sorting,7.0,,,1,1,O(n+k),uniform distribution over all sets of key values,CLRS,[http://bitsavers.org/pdf/mit/whirlwind/R-series/R-232_Information_Sorting_in_the_Application_of_Electronic_Digital_Computers_to_Business_Operations_May54.pdf Counting Sort (1954)],Counting Sort,1954,http://bitsavers.org/pdf/mit/whirlwind/R-series/R-232_Information_Sorting_in_the_Application_of_Electronic_Digital_Computers_to_Business_Operations_May54.pdf,,,,0.0,0,3,"n: 3,
k: 3",O(n+k),"n: size of list
k: range of non-negative key values",n,,,Word RAM,words,3,"n: 3,
k: 3",O(n+k),(can be easily derived),1.0,0.0,,0,,0,,0,0,,0,0,"https://en.wikipedia.org/wiki/Counting_sort

https://www.ijser.org/researchpaper/Evaluation-of-Sorting-Algorithms-Mathematical-and-Empirical-Analysis-of-sorting-Algorithms.pdf",A sorting algorithm is an algorithm that puts elements of a list in a certain order.,1.0,n is the size of the array to be sorted.,,,,,,,,1000.0,1000,,,,,,,,4,,,Combinatorics,Counting_sort,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Counting_sort/monthly/20150701/20230731,7687.0,7292.0,9596.0,14543.0,12069.0,9195.0,8230.0,10494.0,10645.0,9718.0,9620.0,7552.0,10402.0,8076.0,12092.0,13467.0,12726.0,11428.0,10476.0,12400.0,12501.0,9900.0,10133.0,8850.0,7544.0,7373.0,10442.0,15659.0,11587.0,8795.0,8425.0,10155.0,11527.0,9730.0,8848.0,7551.0,6700.0,7574.0,9729.0,12145.0,10284.0,8949.0,8916.0,9330.0,9911.0,10252.0,7426.0,5926.0,5097.0,6417.0,8792.0,10164.0,8626.0,7328.0,8264.0,8726.0,9806.0,8900.0,9193.0,8189.0,6729.0,7141.0,9155.0,10690.0,10185.0,9524.0,8853.0,8977.0,10296.0,9730.0,8632.0,7943.0,7602.0,7194.0,7952.0,10457.0,9448.0,8534.0,8024.0,7991.0,9773.0,8381.0,9485.0,10159.0,6493.0,6531.0,8284.0,9135.0,9179.0,7696.0,6730.0,7485.0,7643.0,6385.0,6424.0,5930.0,5590.0,9069.40206185567,2,False
